REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,Electronics and appliances retailers,Total retail sales,Unadjusted,117607,117607000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,General merchandise retailers,Total retail sales,Unadjusted,329468,329468000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,Health and personal care retailers,Total retail sales,Unadjusted,315605,315605000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,238684,238684000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,328182,328182000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,244515,244515000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,Shoe retailers,Total retail sales,Unadjusted,33710,33710000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,49957,49957000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,262805,262805000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,97234,97234000
2017-06-01,2017,6,June,2,"Vancouver, British Columbia",City,Miscellaneous retailers,Total retail sales,Unadjusted,165571,165571000
2017-06-01,2017,6,June,2,Yukon,Territory,Retail trade,Total retail sales,Unadjusted,78396,78396000
2017-06-01,2017,6,June,2,Yukon,Territory,Retail trade,Total retail sales,Seasonally adjusted,67665,67665000
2017-06-01,2017,6,June,2,Yukon,Territory,Motor vehicle and parts dealers,Total retail sales,Unadjusted,14853,14853000
2017-06-01,2017,6,June,2,Yukon,Territory,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,6897,6897000
2017-06-01,2017,6,June,2,Yukon,Territory,Electronics and appliances retailers,Total retail sales,Unadjusted,622,622000
2017-06-01,2017,6,June,2,Yukon,Territory,Health and personal care retailers,Total retail sales,Unadjusted,3752,3752000
2017-06-01,2017,6,June,2,Yukon,Territory,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,15520,15520000
2017-06-01,2017,6,June,2,Yukon,Territory,Miscellaneous retailers,Total retail sales,Unadjusted,2820,2820000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,Retail trade,Total retail sales,Unadjusted,71649,71649000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,Retail trade,Total retail sales,Seasonally adjusted,66558,66558000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,Motor vehicle and parts dealers,Total retail sales,Unadjusted,14979,14979000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,Other motor vehicle dealers,Total retail sales,Unadjusted,1527,1527000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,Food and beverage retailers,Total retail sales,Unadjusted,27520,27520000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,1878,1878000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,795,795000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,Electronics and appliances retailers,Total retail sales,Unadjusted,1083,1083000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,Health and personal care retailers,Total retail sales,Unadjusted,2990,2990000
2017-06-01,2017,6,June,2,Northwest Territories,Territory,Miscellaneous retailers,Total retail sales,Unadjusted,2949,2949000
2017-06-01,2017,6,June,2,Nunavut,Territory,Retail trade,Total retail sales,Unadjusted,38929,38929000
2017-06-01,2017,6,June,2,Nunavut,Territory,Retail trade,Total retail sales,Seasonally adjusted,38015,38015000
2017-06-01,2017,6,June,2,Nunavut,Territory,Motor vehicle and parts dealers,Total retail sales,Unadjusted,645,645000
2017-06-01,2017,6,June,2,Nunavut,Territory,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,30008,30008000
2017-06-01,2017,6,June,2,Nunavut,Territory,General merchandise retailers,Total retail sales,Unadjusted,5061,5061000
2017-06-01,2017,6,June,2,Nunavut,Territory,Health and personal care retailers,Total retail sales,Unadjusted,774,774000
2017-06-01,2017,6,June,2,Nunavut,Territory,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,946,946000
2017-07-01,2017,7,July,3,Canada,National,Retail trade,Total retail sales,Unadjusted,52965522,52965522000
2017-07-01,2017,7,July,3,Canada,National,Retail trade,Total retail sales,Seasonally adjusted,50879002,50879002000
2017-07-01,2017,7,July,3,Canada,National,Retail trade,Retail e-commerce sales,Unadjusted,1221851,1221851000
2017-07-01,2017,7,July,3,Canada,National,Retail trade,Retail e-commerce sales,Seasonally adjusted,1363496,1363496000
2017-07-01,2017,7,July,3,Canada,National,Motor vehicle and parts dealers,Total retail sales,Unadjusted,14199215,14199215000
2017-07-01,2017,7,July,3,Canada,National,Motor vehicle and parts dealers,Total retail sales,Seasonally adjusted,13674164,13674164000
2017-07-01,2017,7,July,3,Canada,National,Automobile dealers,Total retail sales,Unadjusted,12394257,12394257000
2017-07-01,2017,7,July,3,Canada,National,Automobile dealers,Total retail sales,Seasonally adjusted,12058705,12058705000
2017-07-01,2017,7,July,3,Canada,National,New car dealers,Total retail sales,Unadjusted,11374449,11374449000
2017-07-01,2017,7,July,3,Canada,National,New car dealers,Total retail sales,Seasonally adjusted,11065138,11065138000
2017-07-01,2017,7,July,3,Canada,National,Used car dealers,Total retail sales,Unadjusted,1019808,1019808000
2017-07-01,2017,7,July,3,Canada,National,Used car dealers,Total retail sales,Seasonally adjusted,993567,993567000
2017-07-01,2017,7,July,3,Canada,National,Other motor vehicle dealers,Total retail sales,Unadjusted,1045592,1045592000
2017-07-01,2017,7,July,3,Canada,National,Other motor vehicle dealers,Total retail sales,Seasonally adjusted,804984,804984000
2017-07-01,2017,7,July,3,Canada,National,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,759366,759366000
2017-07-01,2017,7,July,3,Canada,National,"Automotive parts, accessories and tire retailers",Total retail sales,Seasonally adjusted,810474,810474000
2017-07-01,2017,7,July,3,Canada,National,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,3622905,3622905000
2017-07-01,2017,7,July,3,Canada,National,Building material and garden equipment and supplies dealers,Total retail sales,Seasonally adjusted,3091092,3091092000
2017-07-01,2017,7,July,3,Canada,National,Food and beverage retailers,Total retail sales,Unadjusted,11005906,11005906000
2017-07-01,2017,7,July,3,Canada,National,Food and beverage retailers,Total retail sales,Seasonally adjusted,10354279,10354279000
2017-07-01,2017,7,July,3,Canada,National,Grocery and convenience retailers,Total retail sales,Unadjusted,8101528,8101528000
2017-07-01,2017,7,July,3,Canada,National,Grocery and convenience retailers,Total retail sales,Seasonally adjusted,7760035,7760035000
2017-07-01,2017,7,July,3,Canada,National,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,7350966,7350966000
2017-07-01,2017,7,July,3,Canada,National,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Seasonally adjusted,7103736,7103736000
2017-07-01,2017,7,July,3,Canada,National,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,750563,750563000
2017-07-01,2017,7,July,3,Canada,National,Convenience retailers and vending machine operators,Total retail sales,Seasonally adjusted,656300,656300000
2017-07-01,2017,7,July,3,Canada,National,Specialty food retailers,Total retail sales,Unadjusted,671810,671810000
2017-07-01,2017,7,July,3,Canada,National,Specialty food retailers,Total retail sales,Seasonally adjusted,658990,658990000
2017-07-01,2017,7,July,3,Canada,National,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,2232568,2232568000
2017-07-01,2017,7,July,3,Canada,National,"Beer, wine and liquor retailers",Total retail sales,Seasonally adjusted,1935253,1935253000
2017-07-01,2017,7,July,3,Canada,National,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,3061631,3061631000
2017-07-01,2017,7,July,3,Canada,National,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Seasonally adjusted,3138444,3138444000
2017-07-01,2017,7,July,3,Canada,National,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,1685327,1685327000
2017-07-01,2017,7,July,3,Canada,National,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Seasonally adjusted,1630946,1630946000
2017-07-01,2017,7,July,3,Canada,National,Furniture retailers,Total retail sales,Unadjusted,1058020,1058020000
2017-07-01,2017,7,July,3,Canada,National,Furniture retailers,Total retail sales,Seasonally adjusted,1001690,1001690000
2017-07-01,2017,7,July,3,Canada,National,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,627306,627306000
2017-07-01,2017,7,July,3,Canada,National,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Seasonally adjusted,629256,629256000
2017-07-01,2017,7,July,3,Canada,National,Electronics and appliances retailers,Total retail sales,Unadjusted,1376304,1376304000
2017-07-01,2017,7,July,3,Canada,National,Electronics and appliances retailers,Total retail sales,Seasonally adjusted,1507499,1507499000
2017-07-01,2017,7,July,3,Canada,National,General merchandise retailers,Total retail sales,Unadjusted,6080382,6080382000
2017-07-01,2017,7,July,3,Canada,National,General merchandise retailers,Total retail sales,Seasonally adjusted,5922483,5922483000
2017-07-01,2017,7,July,3,Canada,National,Health and personal care retailers,Total retail sales,Unadjusted,3918723,3918723000
2017-07-01,2017,7,July,3,Canada,National,Health and personal care retailers,Total retail sales,Seasonally adjusted,4007169,4007169000
2017-07-01,2017,7,July,3,Canada,National,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,5693561,5693561000
2017-07-01,2017,7,July,3,Canada,National,Gasoline stations and fuel vendors,Total retail sales,Seasonally adjusted,5182774,5182774000
2017-07-01,2017,7,July,3,Canada,National,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,2779162,2779162000
2017-07-01,2017,7,July,3,Canada,National,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Seasonally adjusted,2902972,2902972000
2017-07-01,2017,7,July,3,Canada,National,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,2167508,2167508000
2017-07-01,2017,7,July,3,Canada,National,Clothing and clothing accessories retailers,Total retail sales,Seasonally adjusted,2248934,2248934000
2017-07-01,2017,7,July,3,Canada,National,Shoe retailers,Total retail sales,Unadjusted,335220,335220000
2017-07-01,2017,7,July,3,Canada,National,Shoe retailers,Total retail sales,Seasonally adjusted,349657,349657000
2017-07-01,2017,7,July,3,Canada,National,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,276434,276434000
2017-07-01,2017,7,July,3,Canada,National,"Jewellery, luggage and leather goods retailers",Total retail sales,Seasonally adjusted,304381,304381000
2017-07-01,2017,7,July,3,Canada,National,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,2604036,2604036000
2017-07-01,2017,7,July,3,Canada,National,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Seasonally adjusted,2605624,2605624000
2017-07-01,2017,7,July,3,Canada,National,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,1137639,1137639000
2017-07-01,2017,7,July,3,Canada,National,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Seasonally adjusted,1177116,1177116000
2017-07-01,2017,7,July,3,Canada,National,Miscellaneous retailers,Total retail sales,Unadjusted,1466397,1466397000
2017-07-01,2017,7,July,3,Canada,National,Miscellaneous retailers,Total retail sales,Seasonally adjusted,1428508,1428508000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Retail trade,Total retail sales,Unadjusted,822531,822531000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Retail trade,Total retail sales,Seasonally adjusted,757795,757795000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,207919,207919000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Automobile dealers,Total retail sales,Unadjusted,166647,166647000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,New car dealers,Total retail sales,Unadjusted,155814,155814000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Used car dealers,Total retail sales,Unadjusted,10833,10833000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,26103,26103000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,15168,15168000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Food and beverage retailers,Total retail sales,Unadjusted,190114,190114000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,152279,152279000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,121535,121535000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,30743,30743000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Furniture retailers,Total retail sales,Unadjusted,10795,10795000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,5998,5998000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,General merchandise retailers,Total retail sales,Unadjusted,106690,106690000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Health and personal care retailers,Total retail sales,Unadjusted,58183,58183000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,121075,121075000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,24576,24576000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,20092,20092000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Shoe retailers,Total retail sales,Unadjusted,2127,2127000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,2357,2357000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,26513,26513000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,9053,9053000
2017-07-01,2017,7,July,3,Newfoundland and Labrador,Province,Miscellaneous retailers,Total retail sales,Unadjusted,17460,17460000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Retail trade,Total retail sales,Unadjusted,239988,239988000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Retail trade,Total retail sales,Seasonally adjusted,203365,203365000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,63166,63166000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Automobile dealers,Total retail sales,Unadjusted,53398,53398000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,5018,5018000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,4750,4750000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,25612,25612000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Food and beverage retailers,Total retail sales,Unadjusted,54212,54212000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,41256,41256000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,37393,37393000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,3862,3862000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,7798,7798000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,5119,5119000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,2678,2678000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,General merchandise retailers,Total retail sales,Unadjusted,19653,19653000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Health and personal care retailers,Total retail sales,Unadjusted,14298,14298000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,36051,36051000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,8524,8524000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,6916,6916000
2017-07-01,2017,7,July,3,Prince Edward Island,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,10674,10674000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Retail trade,Total retail sales,Unadjusted,1490087,1490087000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Retail trade,Total retail sales,Seasonally adjusted,1378193,1378193000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,430378,430378000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Automobile dealers,Total retail sales,Unadjusted,378162,378162000
2017-07-01,2017,7,July,3,Nova Scotia,Province,New car dealers,Total retail sales,Unadjusted,349217,349217000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Used car dealers,Total retail sales,Unadjusted,28945,28945000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,30033,30033000
2017-07-01,2017,7,July,3,Nova Scotia,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,22182,22182000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,111801,111801000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Food and beverage retailers,Total retail sales,Unadjusted,311306,311306000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,234222,234222000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,207832,207832000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,26390,26390000
2017-07-01,2017,7,July,3,Nova Scotia,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,42111,42111000
2017-07-01,2017,7,July,3,Nova Scotia,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,27587,27587000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Furniture retailers,Total retail sales,Unadjusted,16710,16710000
2017-07-01,2017,7,July,3,Nova Scotia,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,10877,10877000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,14524,14524000
2017-07-01,2017,7,July,3,Nova Scotia,Province,General merchandise retailers,Total retail sales,Unadjusted,163135,163135000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Health and personal care retailers,Total retail sales,Unadjusted,101254,101254000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,230922,230922000
2017-07-01,2017,7,July,3,Nova Scotia,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,47512,47512000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,38871,38871000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Shoe retailers,Total retail sales,Unadjusted,4545,4545000
2017-07-01,2017,7,July,3,Nova Scotia,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,4095,4095000
2017-07-01,2017,7,July,3,Nova Scotia,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,51668,51668000
2017-07-01,2017,7,July,3,Nova Scotia,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,20978,20978000
2017-07-01,2017,7,July,3,Nova Scotia,Province,Miscellaneous retailers,Total retail sales,Unadjusted,30690,30690000
2017-07-01,2017,7,July,3,New Brunswick,Province,Retail trade,Total retail sales,Unadjusted,1136471,1136471000
2017-07-01,2017,7,July,3,New Brunswick,Province,Retail trade,Total retail sales,Seasonally adjusted,1062811,1062811000
2017-07-01,2017,7,July,3,New Brunswick,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,319852,319852000
2017-07-01,2017,7,July,3,New Brunswick,Province,Automobile dealers,Total retail sales,Unadjusted,268148,268148000
2017-07-01,2017,7,July,3,New Brunswick,Province,New car dealers,Total retail sales,Unadjusted,253220,253220000
2017-07-01,2017,7,July,3,New Brunswick,Province,Used car dealers,Total retail sales,Unadjusted,14928,14928000
2017-07-01,2017,7,July,3,New Brunswick,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,27849,27849000
2017-07-01,2017,7,July,3,New Brunswick,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,23855,23855000
2017-07-01,2017,7,July,3,New Brunswick,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,76962,76962000
2017-07-01,2017,7,July,3,New Brunswick,Province,Food and beverage retailers,Total retail sales,Unadjusted,220693,220693000
2017-07-01,2017,7,July,3,New Brunswick,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,162819,162819000
2017-07-01,2017,7,July,3,New Brunswick,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,146441,146441000
2017-07-01,2017,7,July,3,New Brunswick,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,16378,16378000
2017-07-01,2017,7,July,3,New Brunswick,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,34142,34142000
2017-07-01,2017,7,July,3,New Brunswick,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,22493,22493000
2017-07-01,2017,7,July,3,New Brunswick,Province,Furniture retailers,Total retail sales,Unadjusted,12843,12843000
2017-07-01,2017,7,July,3,New Brunswick,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,9650,9650000
2017-07-01,2017,7,July,3,New Brunswick,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,11649,11649000
2017-07-01,2017,7,July,3,New Brunswick,Province,General merchandise retailers,Total retail sales,Unadjusted,145572,145572000
2017-07-01,2017,7,July,3,New Brunswick,Province,Health and personal care retailers,Total retail sales,Unadjusted,90153,90153000
2017-07-01,2017,7,July,3,New Brunswick,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,174577,174577000
2017-07-01,2017,7,July,3,New Brunswick,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,33946,33946000
2017-07-01,2017,7,July,3,New Brunswick,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,27487,27487000
2017-07-01,2017,7,July,3,New Brunswick,Province,Shoe retailers,Total retail sales,Unadjusted,3197,3197000
2017-07-01,2017,7,July,3,New Brunswick,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,3262,3262000
2017-07-01,2017,7,July,3,New Brunswick,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,40574,40574000
2017-07-01,2017,7,July,3,New Brunswick,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,18345,18345000
2017-07-01,2017,7,July,3,New Brunswick,Province,Miscellaneous retailers,Total retail sales,Unadjusted,22229,22229000
2017-07-01,2017,7,July,3,Quebec,Province,Retail trade,Total retail sales,Unadjusted,11257726,11257726000
2017-07-01,2017,7,July,3,Quebec,Province,Retail trade,Total retail sales,Seasonally adjusted,10706696,10706696000
2017-07-01,2017,7,July,3,Quebec,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,3290424,3290424000
2017-07-01,2017,7,July,3,Quebec,Province,Automobile dealers,Total retail sales,Unadjusted,2884873,2884873000
2017-07-01,2017,7,July,3,Quebec,Province,New car dealers,Total retail sales,Unadjusted,2550951,2550951000
2017-07-01,2017,7,July,3,Quebec,Province,Used car dealers,Total retail sales,Unadjusted,333922,333922000
2017-07-01,2017,7,July,3,Quebec,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,268945,268945000
2017-07-01,2017,7,July,3,Quebec,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,136606,136606000
2017-07-01,2017,7,July,3,Quebec,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,769158,769158000
2017-07-01,2017,7,July,3,Quebec,Province,Food and beverage retailers,Total retail sales,Unadjusted,2369966,2369966000
2017-07-01,2017,7,July,3,Quebec,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,1881830,1881830000
2017-07-01,2017,7,July,3,Quebec,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,1633241,1633241000
2017-07-01,2017,7,July,3,Quebec,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,248589,248589000
2017-07-01,2017,7,July,3,Quebec,Province,Specialty food retailers,Total retail sales,Unadjusted,180356,180356000
2017-07-01,2017,7,July,3,Quebec,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,307780,307780000
2017-07-01,2017,7,July,3,Quebec,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,606748,606748000
2017-07-01,2017,7,July,3,Quebec,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,384677,384677000
2017-07-01,2017,7,July,3,Quebec,Province,Furniture retailers,Total retail sales,Unadjusted,273462,273462000
2017-07-01,2017,7,July,3,Quebec,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,111215,111215000
2017-07-01,2017,7,July,3,Quebec,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,222071,222071000
2017-07-01,2017,7,July,3,Quebec,Province,General merchandise retailers,Total retail sales,Unadjusted,1109547,1109547000
2017-07-01,2017,7,July,3,Quebec,Province,Health and personal care retailers,Total retail sales,Unadjusted,1027724,1027724000
2017-07-01,2017,7,July,3,Quebec,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,1002860,1002860000
2017-07-01,2017,7,July,3,Quebec,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,551440,551440000
2017-07-01,2017,7,July,3,Quebec,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,441608,441608000
2017-07-01,2017,7,July,3,Quebec,Province,Shoe retailers,Total retail sales,Unadjusted,70915,70915000
